HARV20243310, Patricia Joshi, R205310, M.Sc Mathematics, 2020, 74, 100, 74.0
TSING20243311, Thomas Garcia, R205311, M.Sc Mechanical Engineering, 2021, 97, 100, 97.0
HARV20243312, John Rodriguez, R205312, M.Sc Chemistry, 2021, 82, 100, 82.0
TSING20243313, Aditya Brown, R205313, B.Sc Psychology, 2022, 73, 100, 73.0
OXF20243314, Myra Williams, R205314, M.A Physics, 2021, 76, 100, 76.0
UTOR20243315, Reyansh Verma, R205315, Ph.D Mechanical Engineering, 2022, 87, 100, 87.0
UMEL20243316, Joseph Patel, R205316, M.Sc Mathematics, 2022, 69, 100, 69.0
CAM20243317, John Smith, R205317, Ph.D Economics, 2021, 92, 100, 92.0
NUS20243318, Ananya Brown, R205318, M.A Chemistry, 2022, 85, 100, 85.0
UMEL20243319, Jessica Rodriguez, R205319, B.A Computer Science, 2020, 95, 100, 95.0
UTOR20243320, Patricia Verma, R205320, M.Sc Computer Science, 2022, 76, 100, 76.0
MIT20243321, Zoya Sharma, R205321, Ph.D Electrical Engineering, 2023, 68, 100, 68.0
MIT20243322, Sana Kumar, R205322, M.A Computer Science, 2023, 62, 100, 62.0
ETH20243323, Reyansh Garcia, R205323, M.Sc Economics, 2022, 90, 100, 90.0
UMEL20243324, Charles Reddy, R205324, B.A Physics, 2023, 65, 100, 65.0
ETH20243325, Mary Martinez, R205325, M.Tech Economics, 2021, 97, 100, 97.0
STAN20243326, Reyansh Williams, R205326, M.Tech Mathematics, 2024, 67, 100, 67.0
ETH20243327, William Brown, R205327, Ph.D Physics, 2023, 97, 100, 97.0
TSING20243328, Aarav Johnson, R205328, Ph.D Physics, 2020, 67, 100, 67.0
CAM20243329, Robert Johnson, R205329, B.Sc Economics, 2022, 74, 100, 74.0
OXF20243330, Patricia Miller, R205330, M.A Mechanical Engineering, 2023, 90, 100, 90.0
UTOR20243331, Elizabeth Garcia, R205331, B.A Computer Science, 2023, 62, 100, 62.0
CAM20243332, Michael Joshi, R205332, M.A Economics, 2020, 79, 100, 79.0
OXF20243333, Sai Gupta, R205333, M.Tech Chemistry, 2021, 81, 100, 81.0
TSING20243334, Michael Smith, R205334, M.A Computer Science, 2020, 60, 100, 60.0
OXF20243335, Vihaan Joshi, R205335, M.A Mathematics, 2021, 86, 100, 86.0
HARV20243336, Aditya Garcia, R205336, M.Tech Civil Engineering, 2020, 87, 100, 87.0
UTOR20243337, Richard Reddy, R205337, B.Sc Physics, 2023, 94, 100, 94.0
CAM20243338, Charles Davis, R205338, B.Tech Electrical Engineering, 2021, 79, 100, 79.0
CAM20243339, Michael Martinez, R205339, Ph.D Mechanical Engineering, 2024, 62, 100, 62.0
UTOR20243340, Mary Garcia, R205340, M.Tech Computer Science, 2024, 67, 100, 67.0
ETH20243341, Jessica Iyer, R205341, B.Sc Economics, 2021, 71, 100, 71.0
MIT20243342, Reyansh Williams, R205342, B.Tech Data Science, 2024, 71, 100, 71.0
ETH20243343, Barbara Johnson, R205343, M.Sc Physics, 2023, 84, 100, 84.0
CAM20243344, Reyansh Sharma, R205344, M.Sc Psychology, 2020, 91, 100, 91.0
OXF20243345, Vihaan Miller, R205345, B.A Computer Science, 2022, 97, 100, 97.0
CAM20243346, Vihaan Garcia, R205346, B.A Computer Science, 2023, 65, 100, 65.0
CAM20243347, Vihaan Iyer, R205347, B.Tech Psychology, 2020, 84, 100, 84.0
OXF20243348, Linda Davis, R205348, B.Sc Computer Science, 2021, 87, 100, 87.0
NUS20243349, William Patel, R205349, B.Tech Computer Science, 2020, 65, 100, 65.0
TSING20243350, William Mishra, R205350, Ph.D Physics, 2022, 89, 100, 89.0
TSING20243351, Patricia Singh, R205351, B.Sc Electrical Engineering, 2020, 85, 100, 85.0
NUS20243352, Ananya Johnson, R205352, B.Tech Data Science, 2020, 78, 100, 78.0
HARV20243353, John Sharma, R205353, B.Tech Chemistry, 2023, 63, 100, 63.0
MIT20243354, Thomas Brown, R205354, Ph.D Electrical Engineering, 2022, 93, 100, 93.0
TSING20243355, Myra Miller, R205355, B.Sc Data Science, 2022, 71, 100, 71.0
HARV20243356, Karen Sharma, R205356, M.A Computer Science, 2024, 70, 100, 70.0
STAN20243357, Karen Iyer, R205357, Ph.D Psychology, 2024, 87, 100, 87.0
OXF20243358, Sana Martinez, R205358, Ph.D Data Science, 2022, 65, 100, 65.0
MIT20243359, Robert Sharma, R205359, M.Sc Computer Science, 2023, 97, 100, 97.0
CAM20243360, Sana Sharma, R205360, M.A Data Science, 2021, 90, 100, 90.0
CAM20243361, Reyansh Brown, R205361, M.Sc Data Science, 2023, 89, 100, 89.0
CAM20243362, Sana Verma, R205362, B.Tech Physics, 2024, 81, 100, 81.0
MIT20243363, Reyansh Rodriguez, R205363, B.A Data Science, 2020, 68, 100, 68.0
UMEL20243364, Michael Joshi, R205364, M.Tech Computer Science, 2022, 62, 100, 62.0
HARV20243365, Thomas Brown, R205365, B.A Mathematics, 2023, 83, 100, 83.0
OXF20243366, Elizabeth Williams, R205366, B.A Mathematics, 2020, 76, 100, 76.0
HARV20243367, Sana Smith, R205367, B.A Mechanical Engineering, 2021, 62, 100, 62.0
STAN20243368, Ananya Reddy, R205368, B.Tech Physics, 2020, 97, 100, 97.0
ETH20243369, Aditya Smith, R205369, B.Tech Civil Engineering, 2020, 71, 100, 71.0
HARV20243370, Diya Reddy, R205370, Ph.D Psychology, 2020, 67, 100, 67.0
HARV20243371, Robert Garcia, R205371, M.Tech Data Science, 2020, 64, 100, 64.0
OXF20243372, Robert Sharma, R205372, B.Sc Civil Engineering, 2024, 93, 100, 93.0
UTOR20243373, Sarah Jones, R205373, B.Tech Economics, 2021, 63, 100, 63.0
STAN20243374, Patricia Iyer, R205374, B.Tech Electrical Engineering, 2023, 96, 100, 96.0
HARV20243375, Elizabeth Gupta, R205375, Ph.D Computer Science, 2024, 82, 100, 82.0
TSING20243376, Jessica Johnson, R205376, M.Sc Economics, 2021, 62, 100, 62.0
TSING20243377, William Johnson, R205377, B.Tech Civil Engineering, 2020, 90, 100, 90.0
NUS20243378, Diya Kumar, R205378, B.Tech Data Science, 2022, 89, 100, 89.0
TSING20243379, Charles Brown, R205379, B.Sc Mathematics, 2020, 87, 100, 87.0
MIT20243380, Sana Mishra, R205380, B.Sc Data Science, 2020, 88, 100, 88.0
NUS20243381, Barbara Martinez, R205381, Ph.D Data Science, 2021, 63, 100, 63.0
CAM20243382, Zoya Jones, R205382, B.A Computer Science, 2024, 88, 100, 88.0
CAM20243383, Thomas Singh, R205383, B.Sc Data Science, 2022, 94, 100, 94.0
OXF20243384, Charles Mishra, R205384, M.Sc Economics, 2021, 76, 100, 76.0
STAN20243385, John Jones, R205385, B.Tech Economics, 2020, 92, 100, 92.0
UTOR20243386, Barbara Miller, R205386, B.A Physics, 2022, 72, 100, 72.0
TSING20243387, William Patel, R205387, M.Tech Electrical Engineering, 2020, 91, 100, 91.0
ETH20243388, Michael Martinez, R205388, M.Sc Computer Science, 2021, 95, 100, 95.0
HARV20243389, Linda Jones, R205389, M.Sc Mechanical Engineering, 2022, 87, 100, 87.0
MIT20243390, Jessica Rodriguez, R205390, B.Sc Mechanical Engineering, 2023, 61, 100, 61.0
STAN20243391, Elizabeth Gupta, R205391, B.Tech Data Science, 2023, 64, 100, 64.0
CAM20243392, Sai Kumar, R205392, B.A Economics, 2021, 83, 100, 83.0
MIT20243393, Thomas Gupta, R205393, B.Tech Civil Engineering, 2024, 83, 100, 83.0
HARV20243394, Myra Sharma, R205394, B.Tech Electrical Engineering, 2024, 71, 100, 71.0
MIT20243395, Linda Johnson, R205395, M.Tech Physics, 2023, 85, 100, 85.0
UMEL20243396, William Brown, R205396, M.Tech Psychology, 2024, 73, 100, 73.0
UTOR20243397, Diya Brown, R205397, M.A Electrical Engineering, 2021, 98, 100, 98.0
OXF20243398, James Singh, R205398, Ph.D Electrical Engineering, 2021, 71, 100, 71.0
MIT20243399, Reyansh Williams, R205399, Ph.D Data Science, 2022, 85, 100, 85.0
TSING20243400, Jennifer Williams, R205400, B.A Economics, 2020, 70, 100, 70.0
UTOR20243401, Susan Rodriguez, R205401, B.Sc Economics, 2023, 93, 100, 93.0
TSING20243402, John Singh, R205402, B.A Chemistry, 2024, 88, 100, 88.0
HARV20243403, Linda Patel, R205403, M.A Psychology, 2021, 72, 100, 72.0
HARV20243404, Aditya Rodriguez, R205404, M.Tech Mechanical Engineering, 2020, 74, 100, 74.0
CAM20243405, James Gupta, R205405, B.Sc Civil Engineering, 2022, 95, 100, 95.0
ETH20243406, Vihaan Gupta, R205406, Ph.D Economics, 2024, 75, 100, 75.0
HARV20243407, Vihaan Mishra, R205407, B.A Computer Science, 2023, 74, 100, 74.0
TSING20243408, Aarav Davis, R205408, B.Sc Chemistry, 2024, 61, 100, 61.0
STAN20243409, Myra Brown, R205409, M.Tech Computer Science, 2023, 72, 100, 72.0
ETH20243410, Aarav Martinez, R205410, B.Tech Mechanical Engineering, 2020, 64, 100, 64.0
STAN20243411, Mary Mishra, R205411, M.Sc Computer Science, 2024, 75, 100, 75.0
OXF20243412, Aditya Garcia, R205412, B.Sc Computer Science, 2020, 97, 100, 97.0
MIT20243413, Richard Verma, R205413, B.Tech Computer Science, 2023, 69, 100, 69.0
CAM20243414, Susan Mishra, R205414, M.A Data Science, 2020, 79, 100, 79.0
MIT20243415, David Kumar, R205415, M.Tech Physics, 2024, 94, 100, 94.0
MIT20243416, Vihaan Rodriguez, R205416, B.Tech Chemistry, 2021, 69, 100, 69.0
TSING20243417, Sai Brown, R205417, M.A Mathematics, 2020, 90, 100, 90.0
OXF20243418, William Joshi, R205418, B.Sc Mathematics, 2024, 82, 100, 82.0
NUS20243419, Vihaan Singh, R205419, M.Sc Mechanical Engineering, 2024, 79, 100, 79.0
HARV20243420, Barbara Patel, R205420, M.A Computer Science, 2023, 90, 100, 90.0
ETH20243421, Reyansh Patel, R205421, M.Sc Data Science, 2022, 71, 100, 71.0
OXF20243422, Robert Singh, R205422, M.A Economics, 2022, 85, 100, 85.0
MIT20243423, Karen Brown, R205423, B.Sc Physics, 2020, 66, 100, 66.0
STAN20243424, Michael Iyer, R205424, M.A Mathematics, 2020, 61, 100, 61.0
TSING20243425, James Williams, R205425, M.Tech Mechanical Engineering, 2020, 82, 100, 82.0
OXF20243426, Joseph Williams, R205426, B.Tech Economics, 2020, 76, 100, 76.0
UTOR20243427, Reyansh Kumar, R205427, M.A Chemistry, 2021, 64, 100, 64.0
MIT20243428, Linda Smith, R205428, B.Tech Physics, 2021, 86, 100, 86.0
CAM20243429, Joseph Sharma, R205429, B.A Psychology, 2022, 76, 100, 76.0
CAM20243430, Sarah Verma, R205430, M.Tech Mechanical Engineering, 2020, 65, 100, 65.0
UTOR20243431, Joseph Mishra, R205431, M.A Civil Engineering, 2020, 77, 100, 77.0
OXF20243432, Michael Kumar, R205432, B.A Computer Science, 2020, 80, 100, 80.0
CAM20243433, Charles Smith, R205433, M.A Civil Engineering, 2020, 75, 100, 75.0
UTOR20243434, Vihaan Martinez, R205434, B.Tech Electrical Engineering, 2020, 77, 100, 77.0
NUS20243435, Karen Joshi, R205435, M.Tech Electrical Engineering, 2020, 79, 100, 79.0
TSING20243436, Mary Davis, R205436, B.A Mechanical Engineering, 2023, 86, 100, 86.0
TSING20243437, Myra Iyer, R205437, Ph.D Economics, 2020, 67, 100, 67.0
CAM20243438, Karen Martinez, R205438, M.A Computer Science, 2024, 76, 100, 76.0
MIT20243439, John Garcia, R205439, B.Sc Civil Engineering, 2023, 67, 100, 67.0
STAN20243440, Susan Patel, R205440, Ph.D Economics, 2022, 98, 100, 98.0
STAN20243441, Jennifer Martinez, R205441, M.Sc Mechanical Engineering, 2020, 62, 100, 62.0
STAN20243442, James Sharma, R205442, M.Sc Civil Engineering, 2024, 70, 100, 70.0
STAN20243443, John Garcia, R205443, M.A Civil Engineering, 2021, 68, 100, 68.0
TSING20243444, Aditya Iyer, R205444, M.A Computer Science, 2024, 90, 100, 90.0
OXF20243445, Diya Singh, R205445, B.Tech Data Science, 2021, 93, 100, 93.0
STAN20243446, William Garcia, R205446, M.Sc Mechanical Engineering, 2024, 81, 100, 81.0
CAM20243447, David Martinez, R205447, M.Tech Mechanical Engineering, 2023, 99, 100, 99.0
HARV20243448, Aditya Joshi, R205448, B.A Physics, 2020, 65, 100, 65.0
ETH20243449, Patricia Singh, R205449, M.Sc Mechanical Engineering, 2020, 73, 100, 73.0
UMEL20243450, John Smith, R205450, M.A Economics, 2023, 90, 100, 90.0
STAN20243451, Aarav Brown, R205451, B.Tech Computer Science, 2022, 83, 100, 83.0
ETH20243452, Aarav Smith, R205452, M.A Data Science, 2023, 63, 100, 63.0
CAM20243453, William Patel, R205453, B.A Economics, 2024, 66, 100, 66.0
UMEL20243454, Sana Joshi, R205454, M.Sc Data Science, 2023, 86, 100, 86.0
TSING20243455, Joseph Martinez, R205455, B.Sc Civil Engineering, 2020, 95, 100, 95.0
UTOR20243456, Patricia Rodriguez, R205456, B.A Physics, 2022, 68, 100, 68.0
TSING20243457, Sarah Smith, R205457, M.A Computer Science, 2021, 99, 100, 99.0
ETH20243458, John Martinez, R205458, M.Tech Psychology, 2021, 90, 100, 90.0
OXF20243459, Barbara Mishra, R205459, B.A Mathematics, 2021, 85, 100, 85.0
CAM20243460, James Verma, R205460, Ph.D Economics, 2023, 81, 100, 81.0
TSING20243461, Myra Gupta, R205461, B.Sc Psychology, 2023, 60, 100, 60.0
HARV20243462, Charles Garcia, R205462, M.Sc Chemistry, 2024, 96, 100, 96.0
NUS20243463, Susan Brown, R205463, B.A Psychology, 2024, 88, 100, 88.0
HARV20243464, Diya Sharma, R205464, Ph.D Electrical Engineering, 2023, 85, 100, 85.0
TSING20243465, Richard Garcia, R205465, B.Tech Mathematics, 2022, 80, 100, 80.0
UTOR20243466, Myra Reddy, R205466, M.A Computer Science, 2020, 70, 100, 70.0
UMEL20243467, Richard Gupta, R205467, M.A Economics, 2021, 96, 100, 96.0
UTOR20243468, Jessica Jones, R205468, Ph.D Data Science, 2021, 83, 100, 83.0
OXF20243469, Vihaan Sharma, R205469, B.Sc Mechanical Engineering, 2020, 86, 100, 86.0
UMEL20243470, Reyansh Martinez, R205470, Ph.D Civil Engineering, 2022, 89, 100, 89.0
CAM20243471, William Verma, R205471, M.A Computer Science, 2022, 66, 100, 66.0
HARV20243472, Jennifer Smith, R205472, Ph.D Psychology, 2024, 96, 100, 96.0
UMEL20243473, Vihaan Miller, R205473, M.Tech Mathematics, 2021, 92, 100, 92.0
TSING20243474, Michael Garcia, R205474, M.A Physics, 2021, 86, 100, 86.0
TSING20243475, Susan Iyer, R205475, B.A Mathematics, 2022, 64, 100, 64.0
TSING20243476, Aditya Jones, R205476, B.Tech Electrical Engineering, 2021, 80, 100, 80.0
UTOR20243477, Barbara Martinez, R205477, B.Sc Physics, 2022, 87, 100, 87.0
MIT20243478, William Kumar, R205478, B.Sc Civil Engineering, 2020, 96, 100, 96.0
OXF20243479, Barbara Rodriguez, R205479, B.Tech Mathematics, 2023, 76, 100, 76.0
UTOR20243480, Susan Williams, R205480, B.Sc Mathematics, 2024, 70, 100, 70.0
STAN20243481, Zoya Sharma, R205481, B.Tech Computer Science, 2023, 62, 100, 62.0
NUS20243482, Vihaan Davis, R205482, B.A Civil Engineering, 2023, 88, 100, 88.0
HARV20243483, James Gupta, R205483, B.Tech Civil Engineering, 2022, 75, 100, 75.0
STAN20243484, Aarav Patel, R205484, B.Tech Chemistry, 2023, 71, 100, 71.0
HARV20243485, Charles Garcia, R205485, M.A Computer Science, 2022, 64, 100, 64.0
OXF20243486, Vihaan Reddy, R205486, M.A Psychology, 2024, 90, 100, 90.0
NUS20243487, Richard Davis, R205487, B.Tech Physics, 2022, 86, 100, 86.0
CAM20243488, Sana Johnson, R205488, Ph.D Computer Science, 2024, 77, 100, 77.0
OXF20243489, Sarah Garcia, R205489, Ph.D Electrical Engineering, 2024, 93, 100, 93.0
NUS20243490, Susan Brown, R205490, B.A Chemistry, 2022, 64, 100, 64.0
ETH20243491, Elizabeth Rodriguez, R205491, B.A Computer Science, 2024, 96, 100, 96.0
TSING20243492, Charles Johnson, R205492, B.Tech Psychology, 2021, 60, 100, 60.0
TSING20243493, John Mishra, R205493, M.Sc Mechanical Engineering, 2020, 64, 100, 64.0
TSING20243494, Aditya Verma, R205494, Ph.D Mechanical Engineering, 2023, 92, 100, 92.0
ETH20243495, Karen Smith, R205495, M.Sc Economics, 2023, 97, 100, 97.0
TSING20243496, Elizabeth Garcia, R205496, B.A Psychology, 2022, 86, 100, 86.0
STAN20243497, Thomas Joshi, R205497, M.A Economics, 2022, 82, 100, 82.0
OXF20243498, Barbara Garcia, R205498, B.Sc Psychology, 2024, 69, 100, 69.0
OXF20243499, Patricia Joshi, R205499, B.A Chemistry, 2022, 90, 100, 90.0
