UTOR20242311, Richard Reddy, R204311, M.Sc Electrical Engineering, 2021, 93, 100, 93.0
CAM20242312, Vihaan Mishra, R204312, B.A Mechanical Engineering, 2021, 89, 100, 89.0
NUS20242313, Aditya Iyer, R204313, Ph.D Psychology, 2020, 80, 100, 80.0
STAN20242314, John Jones, R204314, M.A Mechanical Engineering, 2021, 76, 100, 76.0
ETH20242315, Thomas Mishra, R204315, Ph.D Economics, 2021, 60, 100, 60.0
HARV20242316, Susan Davis, R204316, M.A Physics, 2023, 98, 100, 98.0
MIT20242317, Diya Mishra, R204317, B.Tech Economics, 2024, 99, 100, 99.0
STAN20242318, Sai Singh, R204318, M.Sc Chemistry, 2022, 82, 100, 82.0
CAM20242319, James Brown, R204319, B.A Mathematics, 2021, 67, 100, 67.0
STAN20242320, Vihaan Sharma, R204320, B.Tech Civil Engineering, 2020, 96, 100, 96.0
MIT20242321, Thomas Miller, R204321, Ph.D Mathematics, 2024, 75, 100, 75.0
ETH20242322, Jennifer Patel, R204322, B.Tech Mechanical Engineering, 2022, 69, 100, 69.0
HARV20242323, Thomas Rodriguez, R204323, B.Tech Physics, 2021, 99, 100, 99.0
STAN20242324, Karen Martinez, R204324, M.A Physics, 2021, 77, 100, 77.0
UTOR20242325, Elizabeth Brown, R204325, B.Tech Mathematics, 2022, 89, 100, 89.0
HARV20242326, Susan Patel, R204326, B.Sc Data Science, 2021, 98, 100, 98.0
OXF20242327, Charles Smith, R204327, B.Tech Mechanical Engineering, 2024, 68, 100, 68.0
OXF20242328, Mary Gupta, R204328, Ph.D Mechanical Engineering, 2023, 70, 100, 70.0
HARV20242329, Joseph Joshi, R204329, M.A Computer Science, 2023, 88, 100, 88.0
HARV20242330, Reyansh Brown, R204330, B.Tech Civil Engineering, 2022, 90, 100, 90.0
ETH20242331, Ananya Martinez, R204331, M.Tech Economics, 2024, 89, 100, 89.0
MIT20242332, Jessica Kumar, R204332, M.Tech Physics, 2023, 84, 100, 84.0
HARV20242333, Mary Williams, R204333, B.Tech Data Science, 2022, 97, 100, 97.0
UMEL20242334, Diya Williams, R204334, Ph.D Mathematics, 2022, 85, 100, 85.0
UMEL20242335, Aarav Reddy, R204335, B.Tech Psychology, 2024, 74, 100, 74.0
CAM20242336, Elizabeth Davis, R204336, Ph.D Mechanical Engineering, 2023, 95, 100, 95.0
MIT20242337, Vihaan Verma, R204337, M.Tech Data Science, 2022, 75, 100, 75.0
NUS20242338, Joseph Garcia, R204338, M.A Computer Science, 2020, 89, 100, 89.0
HARV20242339, Richard Joshi, R204339, M.Tech Mechanical Engineering, 2020, 88, 100, 88.0
ETH20242340, Barbara Patel, R204340, Ph.D Physics, 2023, 93, 100, 93.0
ETH20242341, Susan Sharma, R204341, M.Sc Civil Engineering, 2024, 99, 100, 99.0
CAM20242342, Sarah Jones, R204342, M.Sc Data Science, 2023, 84, 100, 84.0
STAN20242343, Susan Jones, R204343, M.Tech Computer Science, 2020, 71, 100, 71.0
TSING20242344, Thomas Gupta, R204344, M.Tech Mechanical Engineering, 2022, 62, 100, 62.0
UTOR20242345, Aarav Patel, R204345, Ph.D Chemistry, 2021, 91, 100, 91.0
STAN20242346, Myra Rodriguez, R204346, M.Sc Physics, 2023, 81, 100, 81.0
OXF20242347, Mary Joshi, R204347, M.Tech Psychology, 2021, 99, 100, 99.0
TSING20242348, Reyansh Verma, R204348, M.Tech Electrical Engineering, 2022, 96, 100, 96.0
HARV20242349, Joseph Iyer, R204349, M.Sc Mathematics, 2021, 61, 100, 61.0
TSING20242350, Elizabeth Gupta, R204350, Ph.D Electrical Engineering, 2024, 82, 100, 82.0
NUS20242351, John Smith, R204351, B.A Data Science, 2024, 99, 100, 99.0
TSING20242352, Barbara Reddy, R204352, M.Sc Data Science, 2022, 92, 100, 92.0
MIT20242353, Vihaan Verma, R204353, M.A Mechanical Engineering, 2022, 76, 100, 76.0
CAM20242354, Charles Mishra, R204354, Ph.D Chemistry, 2022, 63, 100, 63.0
MIT20242355, John Martinez, R204355, B.Sc Chemistry, 2021, 74, 100, 74.0
HARV20242356, Susan Garcia, R204356, B.Tech Computer Science, 2024, 80, 100, 80.0
CAM20242357, David Singh, R204357, B.A Data Science, 2023, 61, 100, 61.0
STAN20242358, Patricia Miller, R204358, B.Sc Mathematics, 2024, 94, 100, 94.0
UTOR20242359, Thomas Gupta, R204359, Ph.D Psychology, 2021, 76, 100, 76.0
NUS20242360, Sana Kumar, R204360, Ph.D Civil Engineering, 2020, 96, 100, 96.0
STAN20242361, Susan Davis, R204361, M.Tech Data Science, 2020, 61, 100, 61.0
OXF20242362, Michael Sharma, R204362, M.Tech Computer Science, 2022, 94, 100, 94.0
MIT20242363, Sarah Martinez, R204363, Ph.D Mathematics, 2023, 63, 100, 63.0
ETH20242364, Joseph Johnson, R204364, M.Sc Mechanical Engineering, 2022, 83, 100, 83.0
TSING20242365, Mary Smith, R204365, M.Sc Mathematics, 2021, 67, 100, 67.0
UTOR20242366, Richard Garcia, R204366, Ph.D Psychology, 2022, 65, 100, 65.0
UTOR20242367, Robert Davis, R204367, B.Tech Economics, 2021, 66, 100, 66.0
ETH20242368, Vihaan Johnson, R204368, B.Sc Economics, 2020, 94, 100, 94.0
STAN20242369, Ananya Reddy, R204369, Ph.D Physics, 2024, 82, 100, 82.0
UTOR20242370, Richard Iyer, R204370, Ph.D Civil Engineering, 2024, 64, 100, 64.0
OXF20242371, Karen Davis, R204371, M.Sc Economics, 2021, 66, 100, 66.0
UMEL20242372, Aditya Davis, R204372, B.A Physics, 2020, 80, 100, 80.0
UMEL20242373, Michael Brown, R204373, M.Tech Chemistry, 2021, 83, 100, 83.0
NUS20242374, Myra Joshi, R204374, B.Sc Civil Engineering, 2022, 85, 100, 85.0
CAM20242375, James Rodriguez, R204375, B.Tech Economics, 2021, 96, 100, 96.0
NUS20242376, Aarav Garcia, R204376, B.A Physics, 2021, 94, 100, 94.0
NUS20242377, Jennifer Garcia, R204377, B.Sc Civil Engineering, 2022, 85, 100, 85.0
NUS20242378, Barbara Joshi, R204378, B.Tech Data Science, 2024, 91, 100, 91.0
TSING20242379, David Sharma, R204379, B.Sc Electrical Engineering, 2021, 92, 100, 92.0
NUS20242380, Richard Gupta, R204380, M.Tech Civil Engineering, 2022, 94, 100, 94.0
ETH20242381, Joseph Rodriguez, R204381, M.A Computer Science, 2024, 95, 100, 95.0
CAM20242382, John Iyer, R204382, B.A Physics, 2023, 95, 100, 95.0
STAN20242383, Sana Reddy, R204383, B.Tech Psychology, 2024, 69, 100, 69.0
MIT20242384, Mary Iyer, R204384, Ph.D Mathematics, 2021, 65, 100, 65.0
TSING20242385, Jessica Brown, R204385, M.Sc Physics, 2022, 64, 100, 64.0
UMEL20242386, Charles Garcia, R204386, M.Tech Chemistry, 2021, 86, 100, 86.0
MIT20242387, Sana Singh, R204387, M.Sc Chemistry, 2022, 82, 100, 82.0
MIT20242388, Mary Iyer, R204388, B.Sc Economics, 2021, 96, 100, 96.0
HARV20242389, Michael Sharma, R204389, M.A Electrical Engineering, 2020, 78, 100, 78.0
OXF20242390, Sarah Verma, R204390, B.Sc Electrical Engineering, 2021, 83, 100, 83.0
UMEL20242391, Diya Johnson, R204391, M.A Mechanical Engineering, 2023, 71, 100, 71.0
UTOR20242392, Richard Williams, R204392, B.Tech Physics, 2021, 66, 100, 66.0
CAM20242393, Susan Verma, R204393, Ph.D Psychology, 2022, 60, 100, 60.0
OXF20242394, Myra Joshi, R204394, B.A Economics, 2021, 76, 100, 76.0
STAN20242395, Sana Davis, R204395, M.Sc Economics, 2020, 68, 100, 68.0
TSING20242396, Myra Patel, R204396, B.A Physics, 2021, 64, 100, 64.0
NUS20242397, Sana Rodriguez, R204397, B.Sc Civil Engineering, 2020, 69, 100, 69.0
NUS20242398, John Iyer, R204398, M.Sc Mathematics, 2024, 87, 100, 87.0
OXF20242399, Aarav Singh, R204399, M.Sc Mechanical Engineering, 2024, 63, 100, 63.0
OXF20242400, Jessica Patel, R204400, Ph.D Computer Science, 2023, 78, 100, 78.0
STAN20242401, James Verma, R204401, M.Tech Mathematics, 2022, 61, 100, 61.0
HARV20242402, Karen Reddy, R204402, B.Tech Mathematics, 2023, 91, 100, 91.0
UMEL20242403, Myra Martinez, R204403, M.Sc Electrical Engineering, 2021, 69, 100, 69.0
HARV20242404, William Sharma, R204404, B.Tech Mathematics, 2023, 68, 100, 68.0
TSING20242405, Aditya Johnson, R204405, M.A Mathematics, 2023, 68, 100, 68.0
HARV20242406, Diya Gupta, R204406, B.A Electrical Engineering, 2022, 92, 100, 92.0
ETH20242407, John Sharma, R204407, B.Tech Economics, 2024, 62, 100, 62.0
UMEL20242408, Elizabeth Garcia, R204408, M.Tech Chemistry, 2021, 70, 100, 70.0
CAM20242409, James Davis, R204409, B.Sc Civil Engineering, 2021, 90, 100, 90.0
NUS20242410, Richard Garcia, R204410, B.Tech Computer Science, 2021, 82, 100, 82.0
NUS20242411, Richard Gupta, R204411, B.Tech Chemistry, 2021, 74, 100, 74.0
NUS20242412, Susan Mishra, R204412, M.Sc Physics, 2021, 88, 100, 88.0
NUS20242413, Thomas Jones, R204413, Ph.D Chemistry, 2020, 99, 100, 99.0
UTOR20242414, Myra Patel, R204414, B.A Mathematics, 2023, 65, 100, 65.0
UMEL20242415, Barbara Davis, R204415, M.A Chemistry, 2021, 63, 100, 63.0
OXF20242416, Jessica Singh, R204416, M.Sc Economics, 2024, 67, 100, 67.0
OXF20242417, Robert Mishra, R204417, M.Tech Data Science, 2021, 97, 100, 97.0
UTOR20242418, Zoya Gupta, R204418, M.Sc Data Science, 2024, 60, 100, 60.0
MIT20242419, Joseph Garcia, R204419, M.Sc Data Science, 2020, 92, 100, 92.0
NUS20242420, Diya Jones, R204420, Ph.D Mechanical Engineering, 2024, 92, 100, 92.0
CAM20242421, Zoya Gupta, R204421, B.Tech Physics, 2023, 96, 100, 96.0
CAM20242422, William Sharma, R204422, M.A Mechanical Engineering, 2020, 76, 100, 76.0
UTOR20242423, Sai Mishra, R204423, M.Tech Civil Engineering, 2024, 93, 100, 93.0
ETH20242424, Michael Rodriguez, R204424, B.A Electrical Engineering, 2020, 63, 100, 63.0
OXF20242425, Robert Reddy, R204425, B.A Civil Engineering, 2024, 83, 100, 83.0
NUS20242426, Robert Verma, R204426, B.A Psychology, 2023, 69, 100, 69.0
TSING20242427, John Patel, R204427, B.Sc Data Science, 2021, 97, 100, 97.0
STAN20242428, Sarah Gupta, R204428, M.Sc Economics, 2020, 76, 100, 76.0
NUS20242429, Aarav Reddy, R204429, M.Sc Data Science, 2023, 97, 100, 97.0
MIT20242430, Linda Martinez, R204430, M.Sc Mathematics, 2024, 96, 100, 96.0
UMEL20242431, Diya Smith, R204431, B.A Computer Science, 2022, 86, 100, 86.0
HARV20242432, Joseph Davis, R204432, B.A Mechanical Engineering, 2020, 60, 100, 60.0
STAN20242433, Sai Singh, R204433, Ph.D Chemistry, 2024, 68, 100, 68.0
HARV20242434, Sana Rodriguez, R204434, B.Sc Economics, 2023, 75, 100, 75.0
OXF20242435, Sarah Williams, R204435, B.Sc Electrical Engineering, 2023, 89, 100, 89.0
MIT20242436, David Rodriguez, R204436, M.Tech Data Science, 2024, 98, 100, 98.0
HARV20242437, Aarav Patel, R204437, B.Sc Economics, 2023, 99, 100, 99.0
CAM20242438, Ananya Kumar, R204438, B.Sc Electrical Engineering, 2022, 71, 100, 71.0
HARV20242439, Robert Williams, R204439, B.Tech Civil Engineering, 2020, 82, 100, 82.0
UMEL20242440, Ananya Gupta, R204440, B.Sc Psychology, 2022, 79, 100, 79.0
TSING20242441, Joseph Garcia, R204441, Ph.D Civil Engineering, 2020, 68, 100, 68.0
UTOR20242442, Patricia Mishra, R204442, M.A Psychology, 2023, 62, 100, 62.0
ETH20242443, Sana Williams, R204443, B.Sc Civil Engineering, 2020, 78, 100, 78.0
UTOR20242444, Thomas Verma, R204444, M.Tech Physics, 2021, 88, 100, 88.0
ETH20242445, Aditya Miller, R204445, M.Tech Chemistry, 2023, 87, 100, 87.0
TSING20242446, Mary Mishra, R204446, Ph.D Civil Engineering, 2024, 62, 100, 62.0
UMEL20242447, Myra Jones, R204447, M.Sc Economics, 2020, 66, 100, 66.0
UTOR20242448, Charles Rodriguez, R204448, M.Tech Physics, 2022, 81, 100, 81.0
NUS20242449, David Sharma, R204449, B.A Civil Engineering, 2021, 85, 100, 85.0
ETH20242450, Ananya Kumar, R204450, M.A Psychology, 2024, 78, 100, 78.0
MIT20242451, Vihaan Joshi, R204451, B.Sc Mechanical Engineering, 2022, 72, 100, 72.0
ETH20242452, Myra Joshi, R204452, M.A Psychology, 2024, 65, 100, 65.0
UTOR20242453, Vihaan Iyer, R204453, B.A Civil Engineering, 2023, 63, 100, 63.0
CAM20242454, Diya Gupta, R204454, M.A Psychology, 2022, 84, 100, 84.0
UTOR20242455, Michael Mishra, R204455, M.Tech Computer Science, 2024, 89, 100, 89.0
TSING20242456, Elizabeth Joshi, R204456, M.Tech Civil Engineering, 2023, 87, 100, 87.0
CAM20242457, Karen Reddy, R204457, B.Sc Civil Engineering, 2021, 94, 100, 94.0
UMEL20242458, Linda Martinez, R204458, M.Tech Chemistry, 2023, 72, 100, 72.0
NUS20242459, Joseph Reddy, R204459, M.Sc Electrical Engineering, 2022, 76, 100, 76.0
UMEL20242460, David Smith, R204460, B.Tech Electrical Engineering, 2021, 71, 100, 71.0
CAM20242461, Diya Brown, R204461, B.Sc Chemistry, 2021, 68, 100, 68.0
HARV20242462, Ananya Williams, R204462, M.A Psychology, 2020, 76, 100, 76.0
STAN20242463, Linda Miller, R204463, M.Sc Chemistry, 2021, 96, 100, 96.0
OXF20242464, Zoya Johnson, R204464, B.Sc Physics, 2021, 88, 100, 88.0
CAM20242465, Sana Gupta, R204465, M.Tech Mechanical Engineering, 2024, 67, 100, 67.0
TSING20242466, Aditya Johnson, R204466, Ph.D Civil Engineering, 2020, 72, 100, 72.0
UTOR20242467, Zoya Patel, R204467, B.Tech Mechanical Engineering, 2021, 69, 100, 69.0
STAN20242468, John Garcia, R204468, M.Sc Electrical Engineering, 2023, 95, 100, 95.0
STAN20242469, Charles Patel, R204469, M.A Psychology, 2022, 86, 100, 86.0
CAM20242470, Karen Reddy, R204470, B.Tech Physics, 2024, 79, 100, 79.0
UMEL20242471, Reyansh Brown, R204471, M.A Economics, 2023, 85, 100, 85.0
MIT20242472, Aditya Martinez, R204472, B.Tech Civil Engineering, 2022, 96, 100, 96.0
OXF20242473, Ananya Rodriguez, R204473, M.Tech Computer Science, 2024, 87, 100, 87.0
TSING20242474, Richard Martinez, R204474, M.Sc Physics, 2023, 73, 100, 73.0
UMEL20242475, Zoya Patel, R204475, B.A Data Science, 2024, 98, 100, 98.0
ETH20242476, Linda Brown, R204476, B.Sc Psychology, 2022, 96, 100, 96.0
MIT20242477, David Brown, R204477, B.Sc Electrical Engineering, 2021, 93, 100, 93.0
HARV20242478, Michael Mishra, R204478, M.Sc Mechanical Engineering, 2024, 67, 100, 67.0
ETH20242479, Susan Martinez, R204479, B.Tech Electrical Engineering, 2024, 95, 100, 95.0
STAN20242480, Reyansh Joshi, R204480, B.Sc Data Science, 2020, 87, 100, 87.0
ETH20242481, Jennifer Singh, R204481, B.A Mathematics, 2020, 76, 100, 76.0
NUS20242482, Ananya Brown, R204482, M.A Economics, 2023, 89, 100, 89.0
OXF20242483, Charles Smith, R204483, M.Tech Computer Science, 2020, 69, 100, 69.0
HARV20242484, Elizabeth Singh, R204484, M.Sc Mathematics, 2022, 62, 100, 62.0
UTOR20242485, Barbara Smith, R204485, B.Sc Electrical Engineering, 2021, 70, 100, 70.0
HARV20242486, Joseph Iyer, R204486, Ph.D Economics, 2022, 99, 100, 99.0
UMEL20242487, Robert Gupta, R204487, B.A Civil Engineering, 2020, 66, 100, 66.0
UMEL20242488, Vihaan Iyer, R204488, B.A Data Science, 2021, 87, 100, 87.0
NUS20242489, Karen Gupta, R204489, Ph.D Mechanical Engineering, 2020, 73, 100, 73.0
ETH20242490, Linda Mishra, R204490, B.Sc Electrical Engineering, 2020, 78, 100, 78.0
STAN20242491, Sai Iyer, R204491, B.Sc Civil Engineering, 2023, 80, 100, 80.0
STAN20242492, Richard Sharma, R204492, M.A Mathematics, 2023, 60, 100, 60.0
UMEL20242493, Linda Sharma, R204493, M.Sc Economics, 2021, 97, 100, 97.0
UTOR20242494, Elizabeth Martinez, R204494, B.Sc Physics, 2023, 65, 100, 65.0
CAM20242495, Myra Williams, R204495, B.A Mechanical Engineering, 2020, 78, 100, 78.0
ETH20242496, Barbara Mishra, R204496, B.Tech Mechanical Engineering, 2021, 82, 100, 82.0
MIT20242497, Myra Patel, R204497, M.Sc Computer Science, 2023, 89, 100, 89.0
TSING20242498, Zoya Miller, R204498, B.A Civil Engineering, 2023, 93, 100, 93.0
UTOR20242499, James Kumar, R204499, M.A Computer Science, 2023, 96, 100, 96.0
