OXF20241312, Zoya Brown, R203312, B.A Mechanical Engineering, 2024, 87, 100, 87.0
MIT20241313, Mary Martinez, R203313, B.A Economics, 2023, 85, 100, 85.0
STAN20241314, Patricia Gupta, R203314, M.Tech Electrical Engineering, 2022, 76, 100, 76.0
UTOR20241315, Sai Brown, R203315, M.A Physics, 2023, 94, 100, 94.0
NUS20241316, David Reddy, R203316, M.A Electrical Engineering, 2024, 97, 100, 97.0
OXF20241317, Elizabeth Martinez, R203317, M.Sc Mathematics, 2021, 80, 100, 80.0
STAN20241318, John Kumar, R203318, M.Sc Psychology, 2024, 97, 100, 97.0
MIT20241319, Aditya Smith, R203319, M.Sc Electrical Engineering, 2021, 95, 100, 95.0
CAM20241320, Aarav Gupta, R203320, B.A Mathematics, 2022, 71, 100, 71.0
NUS20241321, Sai Rodriguez, R203321, B.Sc Physics, 2024, 87, 100, 87.0
TSING20241322, Myra Reddy, R203322, B.Tech Physics, 2024, 83, 100, 83.0
ETH20241323, Charles Brown, R203323, M.Sc Data Science, 2023, 94, 100, 94.0
CAM20241324, Jessica Verma, R203324, Ph.D Mechanical Engineering, 2023, 65, 100, 65.0
NUS20241325, Patricia Joshi, R203325, M.Sc Physics, 2024, 71, 100, 71.0
MIT20241326, Karen Rodriguez, R203326, M.Tech Data Science, 2020, 89, 100, 89.0
UTOR20241327, Reyansh Smith, R203327, B.Sc Mechanical Engineering, 2020, 86, 100, 86.0
STAN20241328, James Johnson, R203328, M.Tech Physics, 2020, 96, 100, 96.0
UTOR20241329, Charles Joshi, R203329, M.Tech Civil Engineering, 2022, 88, 100, 88.0
NUS20241330, Robert Jones, R203330, M.Sc Mechanical Engineering, 2021, 87, 100, 87.0
NUS20241331, Aditya Garcia, R203331, M.Sc Chemistry, 2020, 71, 100, 71.0
TSING20241332, Karen Miller, R203332, M.Tech Physics, 2022, 66, 100, 66.0
UMEL20241333, John Miller, R203333, B.A Physics, 2024, 66, 100, 66.0
HARV20241334, Barbara Mishra, R203334, M.A Civil Engineering, 2022, 61, 100, 61.0
TSING20241335, Zoya Williams, R203335, M.A Mechanical Engineering, 2024, 91, 100, 91.0
UTOR20241336, Zoya Sharma, R203336, M.Tech Civil Engineering, 2024, 70, 100, 70.0
UTOR20241337, Mary Martinez, R203337, M.A Mathematics, 2022, 86, 100, 86.0
CAM20241338, Charles Singh, R203338, B.Sc Mathematics, 2023, 96, 100, 96.0
MIT20241339, Jessica Johnson, R203339, B.Tech Psychology, 2024, 82, 100, 82.0
MIT20241340, Ananya Gupta, R203340, M.Tech Computer Science, 2024, 99, 100, 99.0
UTOR20241341, Myra Gupta, R203341, M.Tech Civil Engineering, 2024, 98, 100, 98.0
UTOR20241342, David Williams, R203342, M.A Electrical Engineering, 2021, 92, 100, 92.0
HARV20241343, Michael Miller, R203343, B.A Data Science, 2022, 94, 100, 94.0
UMEL20241344, Sana Iyer, R203344, B.Sc Electrical Engineering, 2022, 92, 100, 92.0
TSING20241345, Susan Mishra, R203345, M.A Mechanical Engineering, 2023, 97, 100, 97.0
HARV20241346, Sana Mishra, R203346, M.A Civil Engineering, 2023, 93, 100, 93.0
STAN20241347, Aarav Davis, R203347, B.A Electrical Engineering, 2020, 64, 100, 64.0
MIT20241348, Charles Williams, R203348, B.Tech Chemistry, 2024, 61, 100, 61.0
UTOR20241349, Jessica Martinez, R203349, B.A Civil Engineering, 2021, 71, 100, 71.0
OXF20241350, Myra Kumar, R203350, M.Sc Civil Engineering, 2024, 90, 100, 90.0
STAN20241351, James Rodriguez, R203351, B.Tech Economics, 2022, 94, 100, 94.0
UTOR20241352, Jennifer Garcia, R203352, M.Tech Chemistry, 2022, 92, 100, 92.0
ETH20241353, Sana Johnson, R203353, M.A Economics, 2021, 98, 100, 98.0
UMEL20241354, Jessica Davis, R203354, Ph.D Civil Engineering, 2022, 78, 100, 78.0
UMEL20241355, Michael Patel, R203355, Ph.D Mathematics, 2021, 65, 100, 65.0
CAM20241356, Myra Gupta, R203356, M.A Computer Science, 2024, 90, 100, 90.0
CAM20241357, David Johnson, R203357, M.A Chemistry, 2022, 74, 100, 74.0
ETH20241358, Sana Reddy, R203358, B.Sc Electrical Engineering, 2020, 73, 100, 73.0
UMEL20241359, James Jones, R203359, M.Tech Mathematics, 2024, 82, 100, 82.0
TSING20241360, Barbara Joshi, R203360, B.Sc Psychology, 2022, 96, 100, 96.0
NUS20241361, Ananya Brown, R203361, B.Tech Mechanical Engineering, 2021, 83, 100, 83.0
UMEL20241362, David Johnson, R203362, Ph.D Computer Science, 2022, 97, 100, 97.0
OXF20241363, Karen Johnson, R203363, M.Sc Mechanical Engineering, 2022, 97, 100, 97.0
UTOR20241364, Aditya Patel, R203364, M.Tech Electrical Engineering, 2021, 98, 100, 98.0
NUS20241365, Richard Davis, R203365, Ph.D Electrical Engineering, 2022, 98, 100, 98.0
OXF20241366, Richard Joshi, R203366, B.Sc Economics, 2023, 85, 100, 85.0
CAM20241367, Michael Kumar, R203367, B.Sc Data Science, 2023, 69, 100, 69.0
TSING20241368, Robert Johnson, R203368, M.Tech Psychology, 2024, 69, 100, 69.0
TSING20241369, Thomas Jones, R203369, B.Sc Electrical Engineering, 2020, 76, 100, 76.0
OXF20241370, David Kumar, R203370, B.Sc Physics, 2022, 66, 100, 66.0
TSING20241371, Patricia Gupta, R203371, M.Tech Psychology, 2022, 83, 100, 83.0
TSING20241372, Myra Singh, R203372, Ph.D Physics, 2022, 68, 100, 68.0
HARV20241373, John Jones, R203373, M.A Mathematics, 2024, 92, 100, 92.0
CAM20241374, Thomas Singh, R203374, B.A Mathematics, 2021, 79, 100, 79.0
HARV20241375, Richard Williams, R203375, M.Sc Computer Science, 2020, 60, 100, 60.0
OXF20241376, Myra Mishra, R203376, Ph.D Chemistry, 2023, 71, 100, 71.0
TSING20241377, Thomas Joshi, R203377, B.A Civil Engineering, 2023, 87, 100, 87.0
ETH20241378, Michael Martinez, R203378, B.A Physics, 2021, 70, 100, 70.0
CAM20241379, Patricia Mishra, R203379, Ph.D Chemistry, 2021, 65, 100, 65.0
MIT20241380, Aditya Joshi, R203380, M.Sc Economics, 2022, 87, 100, 87.0
STAN20241381, Jennifer Johnson, R203381, B.Sc Data Science, 2024, 68, 100, 68.0
CAM20241382, Robert Verma, R203382, M.Sc Chemistry, 2024, 93, 100, 93.0
UTOR20241383, Karen Gupta, R203383, M.A Civil Engineering, 2021, 74, 100, 74.0
STAN20241384, Susan Joshi, R203384, B.A Mechanical Engineering, 2023, 99, 100, 99.0
UTOR20241385, Ananya Williams, R203385, B.A Mathematics, 2024, 87, 100, 87.0
UMEL20241386, Karen Sharma, R203386, Ph.D Computer Science, 2022, 73, 100, 73.0
OXF20241387, Diya Martinez, R203387, M.Tech Computer Science, 2022, 66, 100, 66.0
UTOR20241388, Susan Singh, R203388, M.Tech Physics, 2022, 92, 100, 92.0
TSING20241389, Robert Singh, R203389, Ph.D Electrical Engineering, 2024, 94, 100, 94.0
CAM20241390, Charles Joshi, R203390, M.A Mathematics, 2023, 80, 100, 80.0
UMEL20241391, James Garcia, R203391, B.Sc Electrical Engineering, 2020, 71, 100, 71.0
STAN20241392, Zoya Martinez, R203392, M.Tech Economics, 2020, 60, 100, 60.0
UMEL20241393, Reyansh Mishra, R203393, Ph.D Data Science, 2021, 70, 100, 70.0
ETH20241394, Myra Smith, R203394, B.A Economics, 2022, 87, 100, 87.0
NUS20241395, Susan Williams, R203395, M.A Civil Engineering, 2020, 94, 100, 94.0
CAM20241396, Linda Johnson, R203396, B.Tech Psychology, 2024, 92, 100, 92.0
MIT20241397, Sai Verma, R203397, B.Tech Physics, 2023, 95, 100, 95.0
TSING20241398, Myra Garcia, R203398, B.A Civil Engineering, 2024, 65, 100, 65.0
NUS20241399, Sana Johnson, R203399, M.Tech Data Science, 2024, 90, 100, 90.0
UTOR20241400, Richard Davis, R203400, B.Tech Civil Engineering, 2022, 63, 100, 63.0
UTOR20241401, Linda Mishra, R203401, B.Sc Civil Engineering, 2022, 77, 100, 77.0
OXF20241402, Thomas Garcia, R203402, M.Sc Physics, 2020, 83, 100, 83.0
STAN20241403, Diya Verma, R203403, Ph.D Mechanical Engineering, 2023, 88, 100, 88.0
NUS20241404, Barbara Davis, R203404, B.A Economics, 2022, 63, 100, 63.0
MIT20241405, Robert Brown, R203405, M.Tech Economics, 2020, 67, 100, 67.0
NUS20241406, Susan Miller, R203406, M.A Computer Science, 2023, 61, 100, 61.0
STAN20241407, Richard Miller, R203407, M.Tech Mechanical Engineering, 2023, 63, 100, 63.0
MIT20241408, Reyansh Miller, R203408, B.A Computer Science, 2024, 70, 100, 70.0
MIT20241409, Susan Davis, R203409, M.Sc Electrical Engineering, 2022, 85, 100, 85.0
OXF20241410, James Jones, R203410, B.Sc Mechanical Engineering, 2021, 84, 100, 84.0
STAN20241411, Sarah Iyer, R203411, M.A Data Science, 2020, 63, 100, 63.0
TSING20241412, Ananya Jones, R203412, M.Sc Data Science, 2021, 82, 100, 82.0
UTOR20241413, Charles Gupta, R203413, B.Tech Chemistry, 2020, 66, 100, 66.0
NUS20241414, Michael Brown, R203414, M.A Electrical Engineering, 2020, 60, 100, 60.0
HARV20241415, Jennifer Smith, R203415, B.Tech Computer Science, 2020, 88, 100, 88.0
NUS20241416, Sai Brown, R203416, M.A Psychology, 2020, 79, 100, 79.0
UTOR20241417, Michael Brown, R203417, Ph.D Physics, 2024, 72, 100, 72.0
ETH20241418, Linda Reddy, R203418, B.Sc Civil Engineering, 2021, 86, 100, 86.0
STAN20241419, Richard Johnson, R203419, M.A Physics, 2024, 86, 100, 86.0
UMEL20241420, Jessica Mishra, R203420, Ph.D Psychology, 2023, 96, 100, 96.0
HARV20241421, Reyansh Williams, R203421, M.Tech Economics, 2020, 90, 100, 90.0
CAM20241422, Elizabeth Johnson, R203422, Ph.D Computer Science, 2020, 66, 100, 66.0
STAN20241423, Elizabeth Reddy, R203423, M.Sc Mathematics, 2024, 73, 100, 73.0
NUS20241424, Thomas Brown, R203424, M.Tech Economics, 2022, 84, 100, 84.0
UMEL20241425, Mary Rodriguez, R203425, Ph.D Physics, 2020, 97, 100, 97.0
UTOR20241426, William Verma, R203426, M.Tech Mathematics, 2023, 63, 100, 63.0
OXF20241427, Barbara Williams, R203427, B.A Mechanical Engineering, 2021, 99, 100, 99.0
STAN20241428, Jessica Singh, R203428, B.Tech Psychology, 2023, 88, 100, 88.0
MIT20241429, Barbara Miller, R203429, B.A Data Science, 2023, 92, 100, 92.0
UMEL20241430, Sana Joshi, R203430, B.Tech Computer Science, 2020, 78, 100, 78.0
UTOR20241431, Jennifer Kumar, R203431, M.A Mathematics, 2022, 77, 100, 77.0
OXF20241432, Sai Martinez, R203432, B.Tech Physics, 2020, 90, 100, 90.0
HARV20241433, Myra Iyer, R203433, M.Tech Chemistry, 2022, 76, 100, 76.0
NUS20241434, Charles Reddy, R203434, M.Sc Electrical Engineering, 2022, 68, 100, 68.0
NUS20241435, Thomas Gupta, R203435, M.Tech Psychology, 2021, 78, 100, 78.0
HARV20241436, Linda Verma, R203436, M.A Mathematics, 2023, 98, 100, 98.0
UMEL20241437, Myra Verma, R203437, B.A Mechanical Engineering, 2024, 90, 100, 90.0
NUS20241438, Ananya Mishra, R203438, M.Sc Mechanical Engineering, 2021, 88, 100, 88.0
CAM20241439, Joseph Garcia, R203439, M.A Data Science, 2020, 82, 100, 82.0
TSING20241440, Sana Martinez, R203440, B.A Computer Science, 2022, 68, 100, 68.0
TSING20241441, Ananya Smith, R203441, B.Tech Mechanical Engineering, 2023, 81, 100, 81.0
NUS20241442, James Rodriguez, R203442, M.Sc Mechanical Engineering, 2022, 96, 100, 96.0
NUS20241443, Zoya Kumar, R203443, B.Tech Psychology, 2021, 62, 100, 62.0
HARV20241444, James Martinez, R203444, B.Tech Mathematics, 2024, 93, 100, 93.0
UTOR20241445, Joseph Johnson, R203445, B.Tech Psychology, 2021, 80, 100, 80.0
STAN20241446, Zoya Iyer, R203446, B.Sc Chemistry, 2023, 66, 100, 66.0
HARV20241447, Aditya Gupta, R203447, M.Tech Physics, 2021, 87, 100, 87.0
MIT20241448, Jennifer Singh, R203448, B.A Economics, 2024, 88, 100, 88.0
TSING20241449, William Smith, R203449, M.Sc Electrical Engineering, 2021, 76, 100, 76.0
TSING20241450, Ananya Mishra, R203450, B.A Economics, 2023, 73, 100, 73.0
UMEL20241451, Sarah Reddy, R203451, B.Sc Physics, 2024, 88, 100, 88.0
CAM20241452, Diya Verma, R203452, M.Sc Economics, 2024, 92, 100, 92.0
OXF20241453, Mary Garcia, R203453, B.A Computer Science, 2023, 67, 100, 67.0
NUS20241454, Jessica Rodriguez, R203454, B.Tech Psychology, 2023, 91, 100, 91.0
UMEL20241455, Richard Garcia, R203455, M.Sc Data Science, 2024, 61, 100, 61.0
ETH20241456, Sarah Verma, R203456, B.Sc Economics, 2021, 94, 100, 94.0
ETH20241457, William Smith, R203457, B.A Electrical Engineering, 2023, 88, 100, 88.0
NUS20241458, John Mishra, R203458, B.Sc Mechanical Engineering, 2021, 94, 100, 94.0
UMEL20241459, Richard Singh, R203459, Ph.D Psychology, 2021, 85, 100, 85.0
UTOR20241460, John Iyer, R203460, B.Tech Data Science, 2021, 80, 100, 80.0
OXF20241461, Susan Smith, R203461, B.Tech Civil Engineering, 2020, 89, 100, 89.0
MIT20241462, Sarah Williams, R203462, M.Tech Mathematics, 2022, 61, 100, 61.0
TSING20241463, Vihaan Brown, R203463, M.Sc Civil Engineering, 2023, 70, 100, 70.0
ETH20241464, Diya Singh, R203464, B.Sc Mathematics, 2023, 64, 100, 64.0
OXF20241465, Aditya Verma, R203465, M.Tech Computer Science, 2023, 96, 100, 96.0
CAM20241466, Charles Kumar, R203466, B.Sc Economics, 2020, 85, 100, 85.0
NUS20241467, William Smith, R203467, B.Sc Electrical Engineering, 2022, 94, 100, 94.0
UTOR20241468, Ananya Martinez, R203468, B.A Data Science, 2020, 94, 100, 94.0
MIT20241469, Sai Singh, R203469, M.Tech Civil Engineering, 2024, 71, 100, 71.0
STAN20241470, Aarav Smith, R203470, Ph.D Mathematics, 2022, 89, 100, 89.0
NUS20241471, Barbara Sharma, R203471, B.Tech Data Science, 2020, 86, 100, 86.0
UMEL20241472, Aarav Smith, R203472, B.Sc Physics, 2020, 60, 100, 60.0
UMEL20241473, Patricia Gupta, R203473, M.A Computer Science, 2020, 60, 100, 60.0
STAN20241474, Aarav Gupta, R203474, Ph.D Physics, 2020, 97, 100, 97.0
OXF20241475, Susan Kumar, R203475, M.Tech Economics, 2020, 78, 100, 78.0
NUS20241476, Richard Kumar, R203476, M.Tech Electrical Engineering, 2021, 90, 100, 90.0
CAM20241477, David Kumar, R203477, M.Sc Data Science, 2023, 65, 100, 65.0
NUS20241478, Sarah Kumar, R203478, Ph.D Mechanical Engineering, 2023, 60, 100, 60.0
CAM20241479, Diya Sharma, R203479, Ph.D Economics, 2021, 63, 100, 63.0
CAM20241480, James Gupta, R203480, M.Tech Chemistry, 2020, 63, 100, 63.0
ETH20241481, Jennifer Garcia, R203481, B.Sc Mathematics, 2024, 79, 100, 79.0
MIT20241482, Linda Joshi, R203482, B.Tech Civil Engineering, 2024, 86, 100, 86.0
ETH20241483, David Rodriguez, R203483, B.Sc Chemistry, 2021, 84, 100, 84.0
NUS20241484, Diya Gupta, R203484, B.A Electrical Engineering, 2020, 77, 100, 77.0
ETH20241485, David Joshi, R203485, B.A Data Science, 2023, 87, 100, 87.0
STAN20241486, David Joshi, R203486, M.Sc Mathematics, 2020, 73, 100, 73.0
CAM20241487, Myra Sharma, R203487, B.Tech Electrical Engineering, 2021, 61, 100, 61.0
CAM20241488, Sana Gupta, R203488, B.Sc Mathematics, 2023, 77, 100, 77.0
OXF20241489, Sana Davis, R203489, B.A Economics, 2024, 65, 100, 65.0
ETH20241490, Aarav Miller, R203490, B.Sc Chemistry, 2020, 64, 100, 64.0
TSING20241491, Susan Johnson, R203491, B.Sc Physics, 2022, 65, 100, 65.0
CAM20241492, Karen Kumar, R203492, Ph.D Civil Engineering, 2021, 88, 100, 88.0
NUS20241493, Robert Jones, R203493, B.Tech Mechanical Engineering, 2020, 78, 100, 78.0
CAM20241494, Myra Miller, R203494, M.Sc Civil Engineering, 2023, 62, 100, 62.0
STAN20241495, Sai Garcia, R203495, B.Sc Computer Science, 2020, 79, 100, 79.0
HARV20241496, Barbara Iyer, R203496, Ph.D Economics, 2021, 68, 100, 68.0
UTOR20241497, Elizabeth Kumar, R203497, M.Tech Data Science, 2022, 72, 100, 72.0
OXF20241498, Reyansh Kumar, R203498, M.Tech Electrical Engineering, 2023, 64, 100, 64.0
MIT20241499, Elizabeth Joshi, R203499, M.Sc Economics, 2024, 82, 100, 82.0
